epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
189,1.0,1.6232911681512974e-09,0.9847473502159119,0.17786289751529694
190,1.0,1.5673156106288388e-09,0.9847473502159119,0.177821546792984
191,1.0,1.4553644955839218e-09,0.9847473502159119,0.17839346826076508
192,1.0,1.3247548613648519e-09,0.9847473502159119,0.17842507362365723
193,1.0,1.2874378230165462e-09,0.9847473502159119,0.17870081961154938
194,1.0,1.194145227145782e-09,0.9847473502159119,0.17900577187538147
195,1.0,1.063535592926712e-09,0.9847473502159119,0.17916809022426605
196,1.0,1.0262185545784064e-09,0.9847473502159119,0.179487407207489
197,1.0,8.769504011851836e-10,0.9847473502159119,0.1798006296157837
198,1.0,8.39633362836878e-10,0.9847473502159119,0.1797269880771637
199,1.0,7.276822477919609e-10,0.9850651621818542,0.17962369322776794
200,1.0,7.276822477919609e-10,0.9847473502159119,0.18017224967479706
201,1.0,7.276822477919609e-10,0.9847473502159119,0.1799352914094925
202,1.0,6.157311327470438e-10,0.9850651621818542,0.1800381988286972
203,1.0,5.410970560504325e-10,0.9847473502159119,0.18042826652526855
204,1.0,5.410970560504325e-10,0.9844295978546143,0.18074271082878113
205,1.0,4.664629793538211e-10,0.9844295978546143,0.1804763376712799
206,1.0,4.4780446017966824e-10,0.9847473502159119,0.18031169474124908
207,1.0,4.664629793538211e-10,0.9844295978546143,0.18075969815254211
208,1.0,4.1048742183136255e-10,0.9847473502159119,0.1806856244802475
209,1.0,3.918289026572097e-10,0.9841118454933167,0.18087680637836456
210,1.0,4.291459410055154e-10,0.9844295978546143,0.1808154582977295
211,1.0,3.1719482596059834e-10,0.9841118454933167,0.18090718984603882
212,1.0,3.7317038348305687e-10,0.9844295978546143,0.18080838024616241
213,1.0,2.985363067864455e-10,0.9841118454933167,0.18091532588005066
214,1.0,2.985363067864455e-10,0.9841118454933167,0.18142715096473694
215,1.0,3.1719482596059834e-10,0.9841118454933167,0.1809278130531311
216,1.0,2.612192684381398e-10,0.9841118454933167,0.18131966888904572
217,1.0,2.2390223008983412e-10,0.9841118454933167,0.18132710456848145
218,1.0,2.4256074926398696e-10,0.9841118454933167,0.1810414046049118
219,1.0,2.2390223008983412e-10,0.9841118454933167,0.1812305599451065
220,1.0,1.8658519174152843e-10,0.9841118454933167,0.18151801824569702
221,1.0,2.2390223008983412e-10,0.9841118454933167,0.181381955742836
222,1.0,1.8658519174152843e-10,0.9841118454933167,0.1812671273946762
223,1.0,2.0524371091568128e-10,0.9841118454933167,0.18149547278881073
224,1.0,1.679266725673756e-10,0.9841118454933167,0.18184947967529297
225,1.0,1.8658519174152843e-10,0.9841118454933167,0.1819859743118286
226,1.0,1.8658519174152843e-10,0.9841118454933167,0.18172122538089752
227,1.0,1.679266725673756e-10,0.9841118454933167,0.18163831532001495
228,1.0,1.306096342190699e-10,0.9841118454933167,0.18227553367614746
229,1.0,1.679266725673756e-10,0.9841118454933167,0.1821303367614746
230,1.0,1.306096342190699e-10,0.9841118454933167,0.182478129863739
231,1.0,1.306096342190699e-10,0.9841118454933167,0.1824740171432495
232,1.0,1.4926815339322275e-10,0.9841118454933167,0.18165303766727448
233,1.0,1.4926815339322275e-10,0.9841118454933167,0.1827273815870285
234,1.0,1.1195111504491706e-10,0.9841118454933167,0.18249846994876862
235,1.0,1.4926815339322275e-10,0.9841118454933167,0.18205663561820984
236,1.0,9.329259587076422e-11,0.9844295978546143,0.1831117868423462
237,1.0,1.1195111504491706e-10,0.9844295978546143,0.18319456279277802
238,1.0,1.1195111504491706e-10,0.9844295978546143,0.18301227688789368
239,1.0,9.329259587076422e-11,0.9844295978546143,0.18309544026851654
240,1.0,1.306096342190699e-10,0.9844295978546143,0.18360230326652527
241,1.0,1.1195111504491706e-10,0.9844295978546143,0.18295073509216309
242,1.0,9.329259587076422e-11,0.9844295978546143,0.18312649428844452
243,1.0,5.597555752245853e-11,0.9844295978546143,0.18410201370716095
244,1.0,7.463407669661137e-11,0.9844295978546143,0.18396766483783722
245,1.0,3.7317038348305687e-11,0.9844295978546143,0.1835104078054428
246,1.0,5.597555752245853e-11,0.9844295978546143,0.18429824709892273
247,1.0,5.597555752245853e-11,0.9844295978546143,0.18371757864952087
248,1.0,1.8658519174152843e-11,0.9844295978546143,0.18375305831432343
249,1.0,1.8658519174152843e-11,0.9844295978546143,0.18473568558692932
250,1.0,7.463407669661137e-11,0.9844295978546143,0.18421469628810883
251,1.0,3.7317038348305687e-11,0.9844295978546143,0.18511871993541718
252,1.0,1.8658519174152843e-11,0.9844295978546143,0.1848985105752945
253,1.0,1.8658519174152843e-11,0.9844295978546143,0.18509016931056976
254,1.0,3.7317038348305687e-11,0.9844295978546143,0.1847546547651291
255,1.0,1.8658519174152843e-11,0.9841118454933167,0.18531779944896698
256,1.0,5.597555752245853e-11,0.9844295978546143,0.18525254726409912
257,1.0,1.8658519174152843e-11,0.9844295978546143,0.18547669053077698
258,1.0,1.8658519174152843e-11,0.9844295978546143,0.1854882389307022
259,1.0,3.7317038348305687e-11,0.9841118454933167,0.18581345677375793
260,1.0,1.8658519174152843e-11,0.9844295978546143,0.18572567403316498
261,1.0,1.8658519174152843e-11,0.9841118454933167,0.18619956076145172
262,1.0,1.8658519174152843e-11,0.9841118454933167,0.18645258247852325
263,1.0,1.8658519174152843e-11,0.9844295978546143,0.18621492385864258
264,1.0,1.8658519174152843e-11,0.9841118454933167,0.18675477802753448
265,1.0,1.8658519174152843e-11,0.9844295978546143,0.18691593408584595
266,1.0,0.0,0.9841118454933167,0.1871643364429474
267,1.0,0.0,0.9841118454933167,0.18749812245368958
268,1.0,1.8658519174152843e-11,0.9841118454933167,0.18790768086910248
269,1.0,0.0,0.9841118454933167,0.18750439584255219
270,1.0,0.0,0.9841118454933167,0.18849347531795502
271,1.0,1.8658519174152843e-11,0.9841118454933167,0.18822914361953735
272,1.0,0.0,0.9844295978546143,0.18792285025119781
273,1.0,0.0,0.9844295978546143,0.18788595497608185
274,1.0,1.8658519174152843e-11,0.9841118454933167,0.18844985961914062
275,1.0,0.0,0.9844295978546143,0.18871799111366272
276,1.0,0.0,0.9844295978546143,0.1888381540775299
277,1.0,0.0,0.9841118454933167,0.18953506648540497
278,1.0,0.0,0.9844295978546143,0.1894640028476715
279,1.0,0.0,0.9844295978546143,0.18967437744140625
280,1.0,0.0,0.9841118454933167,0.1900625079870224
281,1.0,0.0,0.9841118454933167,0.19025789201259613
282,1.0,0.0,0.9841118454933167,0.1907614767551422
283,1.0,1.8658519174152843e-11,0.9844295978546143,0.1905336230993271
284,1.0,0.0,0.9841118454933167,0.19146913290023804
285,1.0,0.0,0.9841118454933167,0.19212406873703003
286,1.0,0.0,0.9841118454933167,0.19214318692684174
287,1.0,0.0,0.983794093132019,0.19258952140808105
288,1.0,0.0,0.9841118454933167,0.1930539458990097
289,1.0,0.0,0.9841118454933167,0.1930835247039795
290,1.0,0.0,0.9841118454933167,0.19348150491714478
291,1.0,0.0,0.9844295978546143,0.19325938820838928
292,1.0,0.0,0.9841118454933167,0.19385793805122375
293,1.0,0.0,0.9841118454933167,0.19404014945030212
294,1.0,0.0,0.9841118454933167,0.19461359083652496
295,1.0,0.0,0.9841118454933167,0.19486390054225922
296,1.0,0.0,0.983794093132019,0.19509761035442352
297,1.0,0.0,0.9844295978546143,0.19505813717842102
298,1.0,0.0,0.9841118454933167,0.19567087292671204
299,1.0,0.0,0.9841118454933167,0.19602522253990173
300,1.0,0.0,0.9841118454933167,0.19663219153881073
301,1.0,0.0,0.9841118454933167,0.1963731199502945
302,1.0,0.0,0.983794093132019,0.19694991409778595
303,1.0,0.0,0.983794093132019,0.19748610258102417
304,1.0,0.0,0.983794093132019,0.197535440325737
305,1.0,0.0,0.983794093132019,0.19767995178699493
306,1.0,0.0,0.983794093132019,0.19838380813598633
307,1.0,0.0,0.983794093132019,0.19868771731853485
308,1.0,0.0,0.983794093132019,0.19933472573757172
309,1.0,0.0,0.983794093132019,0.19878719747066498
310,1.0,0.0,0.983794093132019,0.1993185579776764
311,1.0,0.0,0.983794093132019,0.19928526878356934
312,1.0,0.0,0.983794093132019,0.2003759890794754
313,1.0,0.0,0.983794093132019,0.20025768876075745
314,1.0,0.0,0.983794093132019,0.20036131143569946
315,1.0,0.0,0.983794093132019,0.20063745975494385
316,1.0,0.0,0.9841118454933167,0.20074771344661713
317,1.0,0.0,0.9844295978546143,0.20078939199447632
318,1.0,0.0,0.983794093132019,0.20159737765789032
319,1.0,0.0,0.983794093132019,0.20193707942962646
320,1.0,0.0,0.9844295978546143,0.20181706547737122
321,1.0,0.0,0.9844295978546143,0.2018192857503891
322,1.0,0.0,0.9844295978546143,0.20184718072414398
323,1.0,0.0,0.9844295978546143,0.2027679681777954
324,1.0,0.0,0.9844295978546143,0.20274412631988525
325,1.0,0.0,0.9844295978546143,0.20295289158821106
326,1.0,0.0,0.9844295978546143,0.20362870395183563
327,1.0,0.0,0.9844295978546143,0.20382025837898254
328,1.0,0.0,0.9844295978546143,0.20389802753925323
329,1.0,0.0,0.9844295978546143,0.20421063899993896
330,1.0,0.0,0.9844295978546143,0.20442038774490356
331,1.0,0.0,0.9844295978546143,0.20408225059509277
332,1.0,0.0,0.9841118454933167,0.20498235523700714
333,1.0,0.0,0.9841118454933167,0.20558494329452515
334,1.0,0.0,0.983794093132019,0.2063889354467392
335,1.0,0.0,0.9841118454933167,0.2060128003358841
336,1.0,0.0,0.9841118454933167,0.20611818134784698
337,1.0,0.0,0.9841118454933167,0.20658272504806519
338,1.0,0.0,0.9841118454933167,0.20724385976791382
339,1.0,0.0,0.983794093132019,0.20743012428283691
340,1.0,0.0,0.9841118454933167,0.20736169815063477
341,1.0,0.0,0.9847473502159119,0.20753315091133118
342,1.0,0.0,0.9844295978546143,0.20789064466953278
343,1.0,1.8658519174152843e-11,0.9844295978546143,0.20737718045711517
344,1.0,1.8658519174152843e-11,0.9844295978546143,0.20911234617233276
345,1.0,0.0,0.9847473502159119,0.20891858637332916
346,1.0,0.0,0.9847473502159119,0.20916427671909332
347,1.0,0.0,0.9847473502159119,0.2095526158809662
348,1.0,0.0,0.9847473502159119,0.20986869931221008
349,1.0,0.0,0.9844295978546143,0.21104803681373596
350,1.0,1.8658519174152843e-11,0.9847473502159119,0.210486501455307
351,1.0,0.0,0.9847473502159119,0.2107028067111969
352,1.0,0.0,0.9844295978546143,0.2115677446126938
353,1.0,0.0,0.9847473502159119,0.21226367354393005
354,1.0,0.0,0.9847473502159119,0.21229004859924316
355,1.0,1.8658519174152843e-11,0.9844295978546143,0.21429193019866943
356,1.0,0.0,0.9847473502159119,0.2133212387561798
357,1.0,3.7317038348305687e-11,0.9847473502159119,0.2121572345495224
358,1.0,7.463407669661137e-11,0.9844295978546143,0.21556249260902405
359,1.0,3.7317038348305687e-11,0.9847473502159119,0.21259696781635284
360,1.0,3.7317038348305687e-11,0.9844295978546143,0.216304212808609
361,1.0,5.597555752245853e-11,0.9847473502159119,0.2166779637336731
362,1.0,0.0,0.9841118454933167,0.2182379961013794
363,1.0,1.8658519174152843e-11,0.9841118454933167,0.2188788801431656
364,1.0,3.7317038348305687e-11,0.9841118454933167,0.2192012518644333
365,1.0,7.463407669661137e-11,0.9844295978546143,0.21952439844608307
366,1.0,2.4256074926398696e-10,0.9847473502159119,0.2221660166978836
367,1.0,5.597555752245853e-11,0.9841118454933167,0.2232738733291626
368,1.0,7.463407669661137e-11,0.9847473502159119,0.21783114969730377
369,1.0,5.597555752245853e-11,0.9844295978546143,0.22125880420207977
370,1.0,3.7317038348305687e-11,0.9844295978546143,0.22359567880630493
371,1.0,1.1195111504491706e-10,0.9844295978546143,0.22103728353977203
372,1.0,3.7317038348305687e-11,0.983794093132019,0.22814606130123138
373,0.9818437695503235,0.17695312201976776,0.9672704339027405,0.11913742125034332
374,0.9881045818328857,0.03351569175720215,0.9790276288986206,0.06698822975158691
375,0.9971826672554016,0.009986157529056072,0.9771210551261902,0.08166895806789398
376,0.9985913038253784,0.005575374234467745,0.980934202671051,0.08281738311052322
377,0.9998434782028198,0.0017935524228960276,0.9812520146369934,0.08624373376369476
378,1.0,0.0005898774834349751,0.981569766998291,0.08704819530248642
379,1.0,0.00027194785070605576,0.9818875193595886,0.09125259518623352
380,1.0,0.00018619278853293508,0.9822052717208862,0.093868687748909
381,1.0,0.00013892330753151327,0.9825230240821838,0.09655559808015823
382,1.0,0.00010885675146710128,0.9822052717208862,0.09988146275281906
383,1.0,8.75872210599482e-05,0.9825230240821838,0.10153941065073013
384,1.0,7.177495717769489e-05,0.9822052717208862,0.10430252552032471
385,1.0,5.964267984381877e-05,0.9825230240821838,0.1070541962981224
386,1.0,4.995162089471705e-05,0.9828407764434814,0.10887005925178528
387,1.0,4.15766699006781e-05,0.9825230240821838,0.11243869364261627
388,1.0,3.503587140585296e-05,0.9825230240821838,0.11511307954788208
389,1.0,2.874251913453918e-05,0.9825230240821838,0.11815699934959412
390,1.0,2.361759470659308e-05,0.9825230240821838,0.12115855515003204
391,1.0,1.9498889741953462e-05,0.9825230240821838,0.12167584151029587
392,1.0,1.6629875972284935e-05,0.9825230240821838,0.12417446076869965
393,1.0,1.4098214705882128e-05,0.9822052717208862,0.12487034499645233
394,1.0,1.2327410331636202e-05,0.9822052717208862,0.12749385833740234
395,1.0,1.0920099157374352e-05,0.9825230240821838,0.12846548855304718
396,1.0,9.754976417752914e-06,0.9825230240821838,0.12997640669345856
397,1.0,8.681153303768951e-06,0.9822052717208862,0.1321023851633072
398,1.0,7.85207885201089e-06,0.9825230240821838,0.13267002999782562
399,1.0,7.114213076420128e-06,0.9825230240821838,0.13384532928466797
400,1.0,6.421581474569393e-06,0.9828407764434814,0.13472911715507507
401,1.0,5.853128641319927e-06,0.9828407764434814,0.13570252060890198
402,1.0,5.3642729653802235e-06,0.9825230240821838,0.13733798265457153
403,1.0,4.896842710877536e-06,0.9828407764434814,0.13776646554470062
404,1.0,4.5252345444168895e-06,0.9822052717208862,0.13907437026500702
405,1.0,4.176656602794537e-06,0.9822052717208862,0.14040416479110718
406,1.0,3.878366442222614e-06,0.9822052717208862,0.14117567241191864
407,1.0,3.603931190809817e-06,0.9825230240821838,0.1421882063150406
408,1.0,3.34375181409996e-06,0.9825230240821838,0.14314663410186768
409,1.0,3.045122866751626e-06,0.9825230240821838,0.14425437152385712
410,1.0,2.8177062176837353e-06,0.9825230240821838,0.1454412192106247
411,1.0,2.6108116344403243e-06,0.9825230240821838,0.1458997130393982
412,1.0,2.399758159299381e-06,0.9825230240821838,0.14749224483966827
413,1.0,2.2257593172980705e-06,0.9828407764434814,0.14808815717697144
414,1.0,2.0773552478203783e-06,0.9828407764434814,0.14972791075706482
415,1.0,1.8853879737434909e-06,0.9825230240821838,0.15045230090618134
416,1.0,1.7393698499290622e-06,0.9825230240821838,0.1519845575094223
417,1.0,1.6145625068020308e-06,0.9825230240821838,0.15349172055721283
418,1.0,1.4648526303062681e-06,0.9828407764434814,0.15454165637493134
419,1.0,1.3412243333732476e-06,0.9825230240821838,0.15595845878124237
420,1.0,1.2473024071368854e-06,0.9828407764434814,0.15710166096687317
421,1.0,1.1399060895200819e-06,0.9828407764434814,0.15756496787071228
422,1.0,1.0475051794855972e-06,0.9828407764434814,0.15917982161045074
423,1.0,9.728234999784036e-07,0.9828407764434814,0.15993386507034302
424,1.0,9.019879030347511e-07,0.9828407764434814,0.16100822389125824
425,1.0,8.357772571798705e-07,0.9828407764434814,0.1621628701686859
426,1.0,7.785197908560804e-07,0.9828407764434814,0.16285137832164764
427,1.0,7.277931217686273e-07,0.9828407764434814,0.16368286311626434
428,1.0,6.859262953184952e-07,0.9828407764434814,0.16427208483219147
429,1.0,6.27346537385165e-07,0.9828407764434814,0.16580839455127716
430,1.0,5.882786808797391e-07,0.9828407764434814,0.16690129041671753
431,1.0,5.494904939951084e-07,0.9828407764434814,0.16752833127975464
432,1.0,5.159068336979544e-07,0.9828407764434814,0.168144091963768
433,1.0,4.787244165527227e-07,0.9828407764434814,0.16903288662433624
434,1.0,4.480881727886299e-07,0.9825230240821838,0.17008613049983978
435,1.0,4.148975847328984e-07,0.9825230240821838,0.17139817774295807
436,1.0,3.873398100040504e-07,0.9831585884094238,0.171947181224823
437,1.0,3.5968946576758754e-07,0.9828407764434814,0.17289794981479645
438,1.0,3.375063215571572e-07,0.9831585884094238,0.17405889928340912
439,1.0,3.0946344509175105e-07,0.9831585884094238,0.1748065948486328
440,1.0,2.8668262075370876e-07,0.9831585884094238,0.1757943034172058
441,1.0,2.667930516508932e-07,0.9831585884094238,0.17663727700710297
0,0.6347442269325256,0.8731070160865784,0.8570480942726135,0.4588245749473572
442,1.0,2.4936656473073526e-07,0.9831585884094238,0.17755036056041718
1,0.887236475944519,0.3441063463687897,0.9081260561943054,0.28698936104774475
2,0.9280928373336792,0.21981807053089142,0.934991717338562,0.19824573397636414
443,1.0,2.3869438336987514e-07,0.9831585884094238,0.1776902973651886
3,0.9496649503707886,0.15486066043376923,0.9429519176483154,0.15816962718963623
444,1.0,2.1613719525248598e-07,0.9831585884094238,0.17889121174812317
4,0.9622487425804138,0.11825316399335861,0.9538971781730652,0.13454250991344452
445,1.0,2.0408394618698367e-07,0.9831585884094238,0.17965352535247803
5,0.9710736870765686,0.09550075978040695,0.960530698299408,0.11424939334392548
6,0.9749959111213684,0.07809408009052277,0.9648424386978149,0.10384098440408707
446,1.0,1.8977333127168095e-07,0.9831585884094238,0.1806665062904358
7,0.9789181351661682,0.06694324314594269,0.9645107984542847,0.10097017884254456
